path,start,end,label
2e9dc571f516a2cc9d9d0a55e77b2edb,0.0,2.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,8.0,10.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,10.0,12.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,14.0,16.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,16.0,18.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,24.0,26.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,28.0,30.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,34.0,36.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,40.0,42.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,42.0,44.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,44.0,46.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,46.0,48.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,56.0,58.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,58.0,60.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,62.0,64.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,64.0,66.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,72.0,74.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,94.0,96.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,94.0,96.0,allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,98.0,100.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,102.0,104.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,106.0,108.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,106.0,108.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,114.0,116.0,allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,116.0,118.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,120.0,122.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,122.0,124.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,138.0,140.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,142.0,144.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,146.0,148.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,146.0,148.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,158.0,160.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,162.0,164.0,whistle
