path,start,end,label
350f50b5cfaab6db7e89e240b3dfa71b,0.0,2.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,2.0,4.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,4.0,6.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,6.0,8.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,8.0,10.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,10.0,12.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,16.0,18.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,18.0,20.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,20.0,22.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,22.0,24.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,24.0,26.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,26.0,28.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,28.0,30.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,30.0,32.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,34.0,36.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,36.0,38.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,40.0,42.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,42.0,44.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,44.0,46.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,46.0,48.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,48.0,50.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,50.0,52.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,54.0,56.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,56.0,58.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,58.0,60.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,60.0,62.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,64.0,66.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,66.0,68.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,68.0,70.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,70.0,72.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,72.0,74.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,74.0,76.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,76.0,78.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,78.0,80.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,82.0,84.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,84.0,86.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,86.0,88.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,88.0,90.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,90.0,92.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,92.0,94.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,96.0,98.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,104.0,106.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,108.0,110.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,110.0,112.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,112.0,114.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,114.0,116.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,116.0,118.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,118.0,120.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,124.0,126.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,128.0,130.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,130.0,132.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,142.0,144.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,150.0,152.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,152.0,154.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,158.0,160.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,162.0,164.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,164.0,166.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,166.0,168.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,168.0,170.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,176.0,178.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,178.0,180.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,180.0,182.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,182.0,184.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,194.0,196.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,198.0,200.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,200.0,202.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,202.0,204.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,204.0,206.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,206.0,208.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,208.0,210.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,210.0,212.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,212.0,214.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,214.0,216.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,218.0,220.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,224.0,226.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,226.0,228.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,228.0,230.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,230.0,232.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,232.0,234.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,234.0,236.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,236.0,238.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,238.0,240.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,240.0,242.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,254.0,256.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,264.0,266.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,266.0,268.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,268.0,270.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,270.0,272.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,274.0,276.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,282.0,284.0,allfreq
350f50b5cfaab6db7e89e240b3dfa71b,288.0,290.0,allfreq
cea599fc01d1bce7cff6c12b5dd3fb28,48.0,50.0,whistle
cea599fc01d1bce7cff6c12b5dd3fb28,72.0,74.0,whistle
cea599fc01d1bce7cff6c12b5dd3fb28,72.0,74.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,6.0,8.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,6.0,8.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,12.0,14.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,12.0,14.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,26.0,28.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,26.0,28.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,84.0,86.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,84.0,86.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,88.0,90.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,88.0,90.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,96.0,98.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,100.0,102.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,112.0,114.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,112.0,114.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,118.0,120.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,124.0,126.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,124.0,126.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,130.0,132.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,146.0,148.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,146.0,148.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,152.0,154.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,154.0,156.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,154.0,156.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,160.0,162.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,160.0,162.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,186.0,188.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,186.0,188.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,222.0,224.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,222.0,224.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,226.0,228.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,226.0,228.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,236.0,238.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,236.0,238.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,244.0,246.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,256.0,258.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,256.0,258.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,290.0,292.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,290.0,292.0,cetaceans_allfreq
30f3144bd98625c9ceb96007b02f8d39,220.0,222.0,whistle
30f3144bd98625c9ceb96007b02f8d39,220.0,222.0,cetaceans_allfreq
30f3144bd98625c9ceb96007b02f8d39,244.0,246.0,whistle
30f3144bd98625c9ceb96007b02f8d39,244.0,246.0,cetaceans_allfreq
30f3144bd98625c9ceb96007b02f8d39,256.0,258.0,whistle
30f3144bd98625c9ceb96007b02f8d39,256.0,258.0,cetaceans_allfreq
57e2517e787cc132945f97e5624f592e,2.0,4.0,allfreq
57e2517e787cc132945f97e5624f592e,8.0,10.0,allfreq
57e2517e787cc132945f97e5624f592e,12.0,14.0,allfreq
57e2517e787cc132945f97e5624f592e,18.0,20.0,allfreq
57e2517e787cc132945f97e5624f592e,20.0,22.0,allfreq
57e2517e787cc132945f97e5624f592e,26.0,28.0,allfreq
57e2517e787cc132945f97e5624f592e,28.0,30.0,allfreq
57e2517e787cc132945f97e5624f592e,32.0,34.0,allfreq
57e2517e787cc132945f97e5624f592e,46.0,48.0,allfreq
57e2517e787cc132945f97e5624f592e,48.0,50.0,allfreq
57e2517e787cc132945f97e5624f592e,50.0,52.0,allfreq
57e2517e787cc132945f97e5624f592e,56.0,58.0,allfreq
57e2517e787cc132945f97e5624f592e,62.0,64.0,allfreq
57e2517e787cc132945f97e5624f592e,64.0,66.0,allfreq
57e2517e787cc132945f97e5624f592e,66.0,68.0,allfreq
57e2517e787cc132945f97e5624f592e,80.0,82.0,allfreq
57e2517e787cc132945f97e5624f592e,82.0,84.0,allfreq
57e2517e787cc132945f97e5624f592e,84.0,86.0,allfreq
57e2517e787cc132945f97e5624f592e,86.0,88.0,allfreq
57e2517e787cc132945f97e5624f592e,88.0,90.0,allfreq
57e2517e787cc132945f97e5624f592e,90.0,92.0,allfreq
57e2517e787cc132945f97e5624f592e,92.0,94.0,allfreq
57e2517e787cc132945f97e5624f592e,96.0,98.0,allfreq
57e2517e787cc132945f97e5624f592e,98.0,100.0,allfreq
57e2517e787cc132945f97e5624f592e,100.0,102.0,allfreq
57e2517e787cc132945f97e5624f592e,102.0,104.0,allfreq
57e2517e787cc132945f97e5624f592e,104.0,106.0,allfreq
57e2517e787cc132945f97e5624f592e,112.0,114.0,allfreq
57e2517e787cc132945f97e5624f592e,116.0,118.0,allfreq
57e2517e787cc132945f97e5624f592e,118.0,120.0,allfreq
57e2517e787cc132945f97e5624f592e,120.0,122.0,allfreq
57e2517e787cc132945f97e5624f592e,122.0,124.0,allfreq
57e2517e787cc132945f97e5624f592e,124.0,126.0,allfreq
57e2517e787cc132945f97e5624f592e,126.0,128.0,allfreq
57e2517e787cc132945f97e5624f592e,128.0,130.0,allfreq
57e2517e787cc132945f97e5624f592e,134.0,136.0,allfreq
57e2517e787cc132945f97e5624f592e,136.0,138.0,allfreq
57e2517e787cc132945f97e5624f592e,138.0,140.0,allfreq
57e2517e787cc132945f97e5624f592e,140.0,142.0,allfreq
57e2517e787cc132945f97e5624f592e,142.0,144.0,allfreq
57e2517e787cc132945f97e5624f592e,144.0,146.0,allfreq
57e2517e787cc132945f97e5624f592e,146.0,148.0,allfreq
57e2517e787cc132945f97e5624f592e,148.0,150.0,allfreq
57e2517e787cc132945f97e5624f592e,152.0,154.0,allfreq
57e2517e787cc132945f97e5624f592e,154.0,156.0,allfreq
57e2517e787cc132945f97e5624f592e,156.0,158.0,allfreq
57e2517e787cc132945f97e5624f592e,162.0,164.0,allfreq
57e2517e787cc132945f97e5624f592e,164.0,166.0,allfreq
57e2517e787cc132945f97e5624f592e,166.0,168.0,allfreq
57e2517e787cc132945f97e5624f592e,170.0,172.0,allfreq
57e2517e787cc132945f97e5624f592e,172.0,174.0,allfreq
57e2517e787cc132945f97e5624f592e,176.0,178.0,allfreq
57e2517e787cc132945f97e5624f592e,178.0,180.0,allfreq
57e2517e787cc132945f97e5624f592e,180.0,182.0,allfreq
57e2517e787cc132945f97e5624f592e,182.0,184.0,allfreq
57e2517e787cc132945f97e5624f592e,184.0,186.0,allfreq
57e2517e787cc132945f97e5624f592e,186.0,188.0,allfreq
57e2517e787cc132945f97e5624f592e,190.0,192.0,allfreq
57e2517e787cc132945f97e5624f592e,192.0,194.0,allfreq
57e2517e787cc132945f97e5624f592e,194.0,196.0,allfreq
57e2517e787cc132945f97e5624f592e,196.0,198.0,allfreq
57e2517e787cc132945f97e5624f592e,198.0,200.0,allfreq
57e2517e787cc132945f97e5624f592e,200.0,202.0,allfreq
57e2517e787cc132945f97e5624f592e,202.0,204.0,allfreq
57e2517e787cc132945f97e5624f592e,204.0,206.0,allfreq
57e2517e787cc132945f97e5624f592e,206.0,208.0,allfreq
57e2517e787cc132945f97e5624f592e,208.0,210.0,allfreq
57e2517e787cc132945f97e5624f592e,210.0,212.0,allfreq
57e2517e787cc132945f97e5624f592e,212.0,214.0,allfreq
57e2517e787cc132945f97e5624f592e,214.0,216.0,allfreq
57e2517e787cc132945f97e5624f592e,216.0,218.0,allfreq
57e2517e787cc132945f97e5624f592e,218.0,220.0,allfreq
57e2517e787cc132945f97e5624f592e,220.0,222.0,allfreq
57e2517e787cc132945f97e5624f592e,224.0,226.0,allfreq
57e2517e787cc132945f97e5624f592e,226.0,228.0,allfreq
57e2517e787cc132945f97e5624f592e,228.0,230.0,allfreq
57e2517e787cc132945f97e5624f592e,230.0,232.0,allfreq
57e2517e787cc132945f97e5624f592e,236.0,238.0,allfreq
57e2517e787cc132945f97e5624f592e,238.0,240.0,allfreq
57e2517e787cc132945f97e5624f592e,240.0,242.0,allfreq
57e2517e787cc132945f97e5624f592e,244.0,246.0,allfreq
57e2517e787cc132945f97e5624f592e,248.0,250.0,allfreq
57e2517e787cc132945f97e5624f592e,250.0,252.0,allfreq
57e2517e787cc132945f97e5624f592e,252.0,254.0,allfreq
57e2517e787cc132945f97e5624f592e,254.0,256.0,allfreq
57e2517e787cc132945f97e5624f592e,256.0,258.0,allfreq
57e2517e787cc132945f97e5624f592e,258.0,260.0,allfreq
57e2517e787cc132945f97e5624f592e,264.0,266.0,allfreq
57e2517e787cc132945f97e5624f592e,268.0,270.0,allfreq
57e2517e787cc132945f97e5624f592e,272.0,274.0,allfreq
57e2517e787cc132945f97e5624f592e,274.0,276.0,allfreq
57e2517e787cc132945f97e5624f592e,276.0,278.0,allfreq
57e2517e787cc132945f97e5624f592e,278.0,280.0,allfreq
57e2517e787cc132945f97e5624f592e,280.0,282.0,allfreq
57e2517e787cc132945f97e5624f592e,282.0,284.0,allfreq
57e2517e787cc132945f97e5624f592e,284.0,286.0,allfreq
57e2517e787cc132945f97e5624f592e,286.0,288.0,allfreq
57e2517e787cc132945f97e5624f592e,288.0,290.0,allfreq
57e2517e787cc132945f97e5624f592e,290.0,292.0,allfreq
